137,137,137,138,137,135,132,130,129,133,134,137,136,139,139,139,139,139,139,139,139,139,139,139,139,140,139,139,139,139,140,136,124,117,110,105,101,100,99,97,97,97,97,97,97,97,97,97,96,109,123,121,121,120,119,120,119,120,121,122,123,124,125,126,128,127,127,128,128,128,128,128,147,163,167,163,165,163,155,155,154,153,152,151,150,149,149,149,146,148,145,147,149,148,149,149,148,147,146,145,145,149,155,160,165,170,169,168,168,168,167,165,159,143,127,122,125,126,126,127,170,171,171,171,171,172,172,172,173,172,160,115,74,107,149,167,174,176,173,178,171,169,172,168,169,175,143,100,104,105,101,103,99,115,124,111,113,124,117,61,70,87,97,160,173,175,175,155,126,89,57,108,112,85,80,154,186,98,77,99,117,72,69,88,96,100,104,99,94,78,89,55,47,105,118,102,117,115,116,112,115,120,122,127,126,125,123,127,138,141,143,144,150,152,161,158,151,134,92,57,128,157,164,169,166,166,156,134,147,150,156,164,165,166,164,168,168,170,168,170,170,172,174,184,188,185,189,188,100,78,119,185,148,137,152,168,179,167,156,154,152,157,160,157,161,149,143,189,74,36,17,81,58,35,26,70,194,140,154,159,173,164,162,159,144,148,163,174,153,131,114,129,137,95,66,154,164,164,163,164,164,165,164,164,167,167,167,164,169,175,154,142,137,137,140,147,151,158,161,162,164,159,148,116,74,99,137,157,169,167,165,165,165,162,164,164,164,164,164,166,157,170,159,132,146,153,152,130,141,148,164,166,164,168,165,163,165,164,160,163,163,164,163,163,146,91,51,61,185,130,131,159,161,164,163,164,160,160,162,164,163,162,163,164,174,168,149,139,135,151,158,135,161,169,162,162,167,162,162,164,162,159,157,156,160,157,168,158,157,146,102,74,117,147,164,170,164,167,145,128,131,141,150,157,156,158,154,161,162,161,159,164,163,164,163,163,156,162,164,162,112,81,92,81,55,67,85,87,89,89,87,83,87,81,82,85,83,79,79,79,68,46,35,62,53,25,49,71,73,70,71,70,64,58,47,47,42,44,43,41,34,32,26,27,36,54,48,34,40,40,40,41,42,42,38,35,38,39,35,37,36,35,35,47,46,44,104,171,53,45,46,57,50,82,145,166,158,156,159,158,158,137,68,19,21,83,163,163,164,168,133,55,39,39,37,38,40,42,33,41,50,147,176,160,158,157,161,158,158,160,158,160,158,91,30,46,57,60,66,67,78,85,94,95,94,66,39,40,43,45,49,53,72,74,78,82,90,93,96,96,96,96,96,96,95,94,64,59,57,58,58,59,59,60,59,58,68,54,53,67,70,69,67,66,65,64,62,60,49,41,47,62,53,46,42,42,40,40,40,40,40,40,39,39,40,40,40,40,40,39,40,42,41,43,44,45,45,45,45,45
137,137,137,137,137,137,136,135,135,137,137,138,137,139,138,138,139,139,139,139,139,139,139,139,139,140,138,139,140,141,141,133,122,115,109,106,102,100,99,97,97,97,97,97,97,97,97,97,95,106,118,119,120,120,117,118,119,120,121,122,123,124,125,125,127,127,127,128,128,128,128,128,153,163,167,165,164,163,158,156,155,154,153,152,151,150,150,151,149,150,145,144,146,145,147,146,147,146,145,143,142,143,148,152,162,170,170,168,167,167,168,166,165,154,137,128,128,125,124,129,171,171,171,171,171,172,172,172,172,171,153,103,102,99,86,86,104,125,118,123,145,160,172,171,175,175,141,101,104,107,104,104,59,77,82,78,41,61,74,50,45,72,86,72,136,138,127,101,63,90,81,104,74,85,158,169,201,158,72,52,105,82,82,55,75,81,86,90,63,84,92,38,38,65,45,15,66,58,67,68,98,111,116,123,126,129,128,129,134,126,125,121,117,113,105,98,85,87,101,96,116,149,173,167,168,169,160,131,137,145,147,146,119,122,120,122,145,157,168,172,177,174,187,189,186,187,189,188,139,99,57,66,41,34,57,87,115,102,80,71,105,127,155,156,154,131,126,99,24,30,36,185,186,35,14,27,90,122,122,158,165,147,115,93,63,77,95,111,68,30,14,34,46,74,83,154,162,162,164,165,164,164,165,165,165,151,126,117,126,87,99,151,122,146,150,128,135,155,164,163,162,161,142,102,103,100,80,71,102,122,134,133,139,147,161,162,165,162,162,164,157,171,159,126,68,94,105,78,43,62,99,116,168,159,164,166,164,162,166,160,163,160,166,162,69,59,61,65,148,147,104,90,163,161,164,161,166,163,163,163,162,164,165,162,121,103,51,32,76,97,75,43,122,160,169,160,162,164,162,158,150,146,134,124,110,110,105,107,92,81,86,101,122,158,167,166,161,163,156,142,140,135,128,136,121,124,120,118,138,150,159,157,161,162,161,165,159,163,163,165,136,83,72,65,18,26,52,65,66,68,73,74,79,83,84,80,81,76,77,81,37,19,41,83,110,12,32,47,74,76,74,73,72,71,64,53,47,45,43,37,35,25,28,26,43,73,71,46,43,37,39,42,38,37,40,40,38,32,36,40,42,22,66,126,117,154,156,124,58,47,50,58,50,82,145,166,157,156,158,159,160,149,101,42,20,34,135,169,167,164,137,70,38,38,39,39,37,40,37,36,48,130,154,156,160,156,160,155,156,159,158,161,175,106,55,61,61,64,68,70,76,77,89,94,96,70,40,39,44,46,51,57,73,75,78,81,89,92,95,96,96,96,96,96,97,106,78,58,61,61,59,61,57,60,58,54,57,41,38,59,72,70,67,66,65,64,62,61,53,41,44,55,48,43,42,42,40,40,40,40,39,39,39,39,40,40,40,40,40,40,41,43,43,44,45,45,45,45,45,45
137,137,137,137,137,137,137,137,137,137,138,137,138,138,139,138,139,139,139,139,139,139,139,139,138,140,139,140,141,143,141,131,120,114,110,107,103,100,99,97,97,97,97,97,97,97,97,97,98,101,105,108,113,118,116,118,118,119,120,121,122,123,124,124,127,127,127,127,128,128,128,128,163,166,167,164,162,161,159,156,156,155,153,152,151,150,150,151,151,150,141,138,140,141,143,143,144,144,144,144,143,144,147,150,159,168,170,169,168,168,170,169,166,166,156,142,133,123,123,134,171,171,171,171,171,172,172,171,168,177,147,159,167,123,130,131,105,107,86,57,30,84,113,116,111,106,91,79,84,80,72,69,54,82,85,72,55,58,53,49,44,57,85,94,65,79,70,50,114,92,99,58,78,112,167,160,211,201,111,52,65,99,97,112,65,63,66,71,64,82,60,34,47,50,25,37,60,61,48,41,65,87,94,96,96,101,104,103,103,112,90,53,71,93,93,110,129,125,113,158,138,164,170,170,166,175,158,111,104,118,145,141,165,96,60,96,86,97,104,107,115,120,135,136,143,142,133,127,132,95,132,103,48,42,39,33,34,38,50,110,137,112,80,63,60,59,143,93,40,3,99,244,230,110,2,20,98,157,45,47,37,58,111,131,110,46,37,53,48,40,33,62,126,134,94,115,115,118,123,123,116,111,109,108,109,102,106,97,78,44,169,143,154,135,143,112,135,156,163,163,164,160,140,157,167,113,129,120,115,105,82,64,55,93,105,128,104,112,115,115,116,115,113,115,64,81,78,61,39,55,60,54,66,64,59,53,75,68,78,100,96,78,122,128,57,47,48,126,168,140,134,92,128,117,99,97,92,93,100,99,81,62,52,48,44,36,46,41,51,53,59,55,99,100,113,119,117,117,117,116,118,97,83,50,76,102,105,108,134,116,125,174,133,149,166,163,163,171,161,97,100,116,139,141,183,95,50,93,101,104,102,107,103,101,103,106,129,108,105,120,119,82,132,98,42,42,43,36,34,32,18,15,30,48,49,45,36,52,50,77,21,26,41,223,219,71,19,26,71,61,37,40,38,38,47,30,39,35,40,41,53,39,34,66,133,114,43,40,44,31,33,41,39,42,52,54,61,76,102,96,88,53,181,158,141,123,146,107,51,51,48,60,51,82,147,166,157,157,158,160,161,159,130,82,30,23,89,154,166,161,146,98,39,37,41,40,41,35,40,37,34,103,175,169,164,160,161,159,161,163,160,160,133,71,46,47,54,57,64,70,74,74,86,91,96,79,49,39,44,47,53,61,74,77,79,81,88,91,95,96,97,97,97,97,98,103,77,38,61,56,59,57,55,54,48,45,40,34,32,53,75,72,68,65,65,64,63,62,46,38,40,47,49,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,43,43,44,45,45,45,45,45,45
138,137,137,137,137,137,137,137,137,136,137,136,138,137,138,137,139,139,139,139,140,140,140,139,139,141,139,140,142,144,141,130,118,114,111,108,103,100,99,97,97,97,97,97,97,97,97,97,98,98,97,102,109,118,116,118,117,118,119,121,122,123,124,124,127,127,128,128,128,128,129,129,164,163,162,160,158,158,158,157,157,156,154,153,152,151,150,150,149,145,135,132,135,138,140,140,142,143,143,144,144,144,146,148,154,164,168,169,170,169,171,170,167,170,166,156,144,131,131,143,171,172,172,172,172,172,172,171,173,176,150,158,197,109,85,92,111,110,123,124,115,73,128,162,148,139,127,119,116,110,102,95,78,99,121,128,69,67,56,53,48,41,71,88,79,81,110,144,144,103,75,59,55,156,166,135,121,168,147,78,94,73,87,136,141,108,74,80,79,70,44,31,63,50,39,54,90,79,68,65,102,117,127,141,143,143,146,148,164,121,82,132,125,109,118,108,108,69,120,194,149,162,170,173,168,175,165,111,131,137,167,132,193,192,132,88,73,69,60,73,83,88,75,74,104,114,120,123,116,103,123,177,134,92,54,34,41,51,45,71,126,107,64,41,64,57,30,89,124,18,32,223,223,51,17,139,72,27,41,59,49,67,98,118,81,64,53,49,44,62,100,158,167,95,121,137,127,121,117,111,101,96,94,90,76,66,65,67,95,160,209,156,146,155,135,107,135,154,166,166,161,165,144,159,197,117,74,114,114,114,133,131,128,85,133,168,152,138,116,105,109,109,105,106,79,105,130,141,52,63,67,63,61,50,49,38,40,37,70,101,96,138,152,75,58,60,138,160,141,125,112,127,105,146,147,112,101,65,43,46,52,55,60,62,83,44,45,64,98,90,73,65,91,103,129,138,135,138,137,137,171,126,82,133,133,115,108,115,118,65,128,194,151,156,157,163,158,163,144,102,130,137,165,137,200,188,135,77,57,65,77,83,85,87,92,97,122,114,119,136,132,115,124,169,123,100,60,40,57,49,45,36,23,60,108,127,62,66,57,112,57,0,43,241,234,93,4,47,91,72,60,55,95,131,86,41,55,55,51,57,60,65,112,149,167,92,122,134,143,121,106,100,95,97,102,103,82,70,66,73,107,146,204,170,138,145,127,113,50,50,56,54,51,81,148,166,158,158,159,160,161,162,148,105,48,32,52,118,165,165,155,125,38,36,40,38,35,45,38,37,32,96,162,163,163,165,164,166,162,163,160,160,103,58,52,49,56,56,63,69,71,75,87,88,93,89,66,44,43,47,55,64,74,78,79,81,87,90,95,97,98,97,97,98,100,106,84,42,55,52,53,52,47,43,37,38,34,36,34,51,77,74,69,65,64,64,63,63,44,41,42,44,51,44,41,40,40,39,39,39,39,39,40,40,41,40,41,41,41,41,42,44,44,45,45,45,46,46,46,46
138,138,138,137,137,137,138,138,139,138,139,137,140,138,139,138,139,139,139,139,140,141,141,140,140,142,140,140,142,145,142,130,116,115,113,109,103,100,99,97,97,97,97,97,97,97,97,97,96,98,97,100,106,118,117,117,117,118,120,121,122,123,124,124,127,127,128,128,128,129,129,130,154,155,156,156,157,157,157,158,157,157,156,154,153,152,151,150,147,140,129,128,134,136,138,138,142,142,143,144,144,144,144,145,150,159,165,169,170,168,169,169,171,171,169,166,159,147,146,154,170,172,173,173,172,172,172,172,170,179,149,155,177,129,149,175,122,93,61,63,33,63,51,63,56,57,57,55,56,57,50,42,44,45,73,90,55,47,47,45,36,35,52,78,71,63,69,88,65,44,19,32,70,130,216,177,129,159,145,74,74,24,30,60,74,59,76,84,84,57,35,28,47,25,34,53,71,65,55,49,57,59,62,80,80,73,73,73,90,45,56,57,72,67,100,102,181,142,118,194,165,173,168,168,164,174,170,107,127,161,191,188,154,153,117,102,66,56,41,41,46,48,39,39,68,77,85,86,76,69,49,100,152,108,64,51,39,34,30,20,23,26,26,35,35,34,25,28,37,105,5,133,154,16,115,65,3,33,20,18,17,20,27,31,18,49,58,36,73,85,126,157,48,59,77,91,84,76,70,63,53,51,52,49,43,53,63,70,123,132,132,175,194,151,148,108,134,158,163,163,165,162,138,161,178,126,165,159,108,93,72,74,43,60,46,68,60,58,54,52,48,52,50,45,45,49,74,94,49,45,47,42,42,39,38,31,29,25,55,90,74,65,67,34,45,49,142,169,164,130,104,107,55,66,83,78,91,57,39,45,51,53,54,52,51,19,22,45,68,62,49,40,54,59,66,73,78,75,72,77,78,47,50,41,63,64,94,116,184,141,109,187,160,158,159,162,160,167,144,107,122,166,198,187,142,150,128,93,60,42,33,31,33,36,36,35,50,71,86,87,85,84,54,112,131,118,67,52,37,32,26,21,17,25,42,57,24,26,16,43,57,45,7,163,195,15,24,58,43,25,19,31,46,53,31,36,40,36,43,41,71,83,120,142,43,57,74,95,70,72,62,50,46,43,38,38,31,42,62,76,130,130,131,170,200,150,144,89,54,58,59,58,51,80,150,166,161,158,159,160,166,160,162,130,78,30,29,84,149,168,163,146,38,40,40,38,40,35,37,36,29,74,141,168,170,160,130,117,98,94,92,91,71,52,53,51,54,54,63,68,72,75,87,88,91,93,81,55,44,49,56,67,74,77,79,81,87,91,95,98,99,98,98,99,100,109,94,60,41,41,38,38,38,37,35,36,37,38,33,51,78,75,70,66,64,64,63,63,57,58,58,53,50,45,42,40,39,38,38,38,38,38,39,40,41,41,41,42,42,42,43,45,45,45,46,46,47,47,46,46
138,138,138,138,137,137,137,138,138,137,138,136,140,136,138,138,139,139,139,140,141,141,141,141,141,143,141,140,142,145,143,131,115,115,114,109,102,100,99,96,97,97,97,97,97,97,97,97,95,100,97,95,99,115,117,119,118,119,120,121,122,122,123,123,126,126,127,127,127,128,129,130,145,149,153,157,159,157,156,157,157,157,156,155,153,151,150,149,146,138,126,127,134,136,137,137,142,142,143,145,146,146,147,148,149,158,164,169,170,167,167,167,170,170,170,170,163,152,151,159,169,171,173,173,173,173,173,173,172,175,150,159,175,149,188,194,136,70,37,33,34,24,28,10,18,21,21,23,23,18,9,7,25,16,23,42,31,31,31,30,32,31,42,60,31,50,51,43,94,109,55,35,37,72,147,214,198,148,94,47,48,56,111,95,46,43,54,49,69,48,30,31,13,0,17,29,37,31,16,17,23,25,20,24,17,16,20,15,15,18,14,11,37,47,80,131,212,168,151,174,165,171,171,171,166,178,164,109,96,156,134,155,194,148,68,37,32,42,38,34,26,25,41,41,45,41,34,24,23,28,26,32,60,91,77,68,53,22,45,39,36,34,36,38,7,40,20,34,7,99,22,37,37,18,92,32,32,25,25,31,32,31,30,25,33,44,55,57,53,64,68,50,29,44,32,30,27,31,40,40,29,25,28,28,46,45,30,25,46,113,174,185,110,155,157,90,134,160,164,162,162,167,140,158,180,149,163,201,133,67,30,32,45,22,28,32,32,36,30,33,30,31,26,31,44,26,25,40,48,33,27,31,42,43,39,39,41,33,39,62,41,32,53,32,34,33,66,153,167,116,84,19,29,38,39,32,50,38,38,44,40,37,38,35,36,33,33,34,33,38,44,46,50,44,33,30,27,27,32,28,29,31,14,26,36,37,61,132,209,158,157,166,161,159,156,163,159,162,166,116,87,158,140,161,176,146,81,32,43,38,35,38,38,39,38,40,79,116,136,131,131,127,98,87,73,65,64,59,49,41,31,31,45,36,33,46,29,39,31,52,43,59,10,52,84,2,63,35,38,31,42,59,56,32,36,23,38,37,37,38,52,65,88,97,101,119,118,117,117,121,92,59,56,54,42,41,39,35,39,37,48,112,167,181,112,160,143,70,57,59,54,55,51,79,151,166,162,158,160,160,164,161,167,147,105,48,30,56,118,162,167,157,37,39,38,38,38,37,38,39,30,65,129,165,174,143,80,54,33,39,44,45,51,52,52,53,52,54,65,70,73,73,85,91,91,92,89,65,47,52,59,69,74,78,79,81,88,91,95,99,100,99,99,100,101,105,100,67,37,36,40,36,36,37,36,33,37,34,31,54,78,75,70,66,64,64,63,63,69,78,81,71,49,42,41,41,39,39,38,38,38,39,40,40,41,40,41,42,42,43,43,44,44,45,45,46,46,46,46,46
138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,140,141,141,141,141,141,142,141,141,142,141,143,142,138,133,116,115,113,109,103,99,99,97,97,97,97,97,97,97,97,97,97,97,97,96,104,117,122,121,121,119,120,121,121,121,124,124,124,125,126,129,127,128,127,130,138,152,152,155,155,157,157,157,155,154,158,153,152,153,148,147,154,136,123,128,132,133,139,136,139,141,143,145,149,151,153,156,157,159,163,165,165,165,166,167,167,167,169,170,165,158,154,151,166,174,173,177,173,174,175,174,173,175,160,132,162,157,111,132,69,40,23,25,27,26,27,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,30,34,23,59,86,94,66,52,118,195,109,83,36,77,163,153,89,59,85,114,195,130,65,61,88,89,71,29,32,30,28,30,30,30,30,30,30,29,28,29,28,28,28,28,28,28,28,29,28,28,27,25,29,55,85,134,130,144,159,130,155,173,174,161,175,158,63,49,132,166,91,74,56,48,26,30,36,43,44,46,45,44,44,45,45,46,47,47,47,48,49,49,49,49,49,48,47,46,47,47,47,47,47,49,48,52,46,38,51,27,8,8,29,54,52,46,50,48,51,49,48,47,46,46,46,45,45,44,45,48,51,54,57,58,59,58,57,55,52,49,46,44,43,46,46,40,40,19,55,85,89,145,170,81,60,107,146,166,163,164,170,152,130,161,149,115,130,72,47,43,51,49,49,51,50,51,51,51,51,51,50,49,50,49,49,49,49,50,50,50,50,48,49,49,51,51,51,52,53,56,53,54,50,45,36,44,57,150,80,19,46,49,49,48,50,50,49,49,50,52,55,57,59,58,59,57,57,57,56,54,54,55,53,52,52,52,51,50,49,48,47,42,43,44,36,45,71,137,137,147,170,131,154,171,165,166,160,132,67,41,127,171,108,67,75,42,43,58,80,113,132,146,151,163,158,169,184,210,220,210,166,108,79,60,50,56,55,48,53,60,67,70,67,71,72,76,74,78,78,79,62,37,25,11,27,54,74,71,59,76,111,132,140,129,146,107,98,67,33,58,54,83,138,162,166,174,179,182,180,170,162,169,183,193,198,153,135,103,82,54,57,91,78,139,165,93,60,57,55,53,55,44,95,154,167,158,160,161,162,162,162,163,162,150,60,37,29,43,136,168,166,72,13,37,40,40,35,38,40,32,48,112,156,169,110,30,47,53,51,53,53,53,53,52,53,55,57,61,68,72,72,81,89,89,92,90,78,59,56,61,71,75,79,83,83,88,91,96,99,99,99,98,98,99,104,100,73,37,36,36,36,36,35,34,35,35,35,33,52,78,75,70,66,64,63,63,63,72,82,84,75,57,61,66,64,39,39,40,39,39,39,39,38,41,39,40,42,42,42,42,44,44,45,45,45,46,45,45,47
139,139,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,141,141,141,142,142,142,142,142,143,142,143,143,139,134,116,114,113,109,103,99,99,97,97,97,97,97,97,97,97,97,97,97,97,97,102,119,125,125,124,121,121,122,121,122,124,124,127,122,123,128,126,126,128,129,133,147,151,154,155,155,157,157,157,157,154,154,153,154,149,142,140,127,123,129,132,133,138,136,140,142,143,146,149,150,151,154,155,157,160,162,163,163,163,164,167,165,165,167,166,163,159,153,166,175,176,178,176,175,175,174,171,176,146,66,123,123,128,83,41,25,18,20,21,22,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,28,25,22,27,79,61,36,25,32,66,123,174,126,65,50,104,77,55,78,129,184,131,59,35,23,31,58,73,32,26,31,30,30,30,30,30,30,30,29,29,29,28,28,28,29,28,28,28,28,27,27,26,23,22,35,53,94,133,125,85,85,158,170,168,173,172,155,87,56,74,135,54,33,31,40,34,39,43,46,47,50,49,48,49,49,49,50,51,51,51,52,53,53,53,53,53,52,51,50,51,51,52,52,52,54,50,52,54,51,59,33,13,15,34,59,62,61,65,61,61,63,63,61,61,60,60,59,59,58,58,59,60,61,61,60,60,59,58,57,55,53,51,50,49,47,49,46,44,41,39,26,44,122,109,44,62,123,150,165,162,163,165,142,71,115,127,130,83,41,35,43,48,43,46,49,47,46,46,46,47,47,46,47,48,50,50,50,50,50,50,50,51,51,51,52,53,53,53,53,54,54,52,54,54,53,47,44,44,109,30,56,59,64,58,61,60,61,60,59,59,60,61,63,63,63,63,61,60,60,59,56,56,58,57,56,57,56,55,53,52,53,53,48,46,44,35,35,47,98,136,132,85,84,142,167,162,161,160,144,89,54,75,139,64,40,37,107,129,153,161,171,174,178,178,178,172,178,190,204,210,220,176,121,80,80,86,79,76,60,70,76,83,88,85,86,88,87,89,95,98,104,90,66,47,40,53,71,81,76,67,78,102,150,154,162,180,185,187,149,77,75,67,89,130,167,172,183,197,199,195,191,191,194,199,204,207,209,205,210,218,184,78,21,27,114,118,65,59,56,56,55,51,56,115,163,165,160,160,159,162,161,162,163,162,167,101,40,43,37,67,146,180,107,30,40,36,37,37,40,37,36,40,84,144,166,147,94,58,52,55,54,49,53,53,53,55,57,58,61,67,73,73,81,88,89,91,91,85,68,61,62,71,75,77,81,84,90,92,96,98,99,99,99,99,97,100,100,86,36,35,34,34,35,35,35,36,36,36,34,52,78,75,70,67,65,64,64,64,71,82,85,76,67,74,70,55,38,39,39,39,39,39,40,39,41,40,40,42,42,42,43,45,45,44,44,46,47,47,45,44
139,139,139,139,139,138,138,138,139,139,139,139,139,139,139,139,139,139,140,141,142,142,143,143,143,143,142,142,139,139,135,130,116,115,113,109,103,99,99,97,97,97,97,97,97,97,97,97,97,97,98,98,101,126,138,141,135,130,126,124,122,122,123,124,127,126,129,128,127,128,129,124,129,140,148,151,155,153,156,156,155,155,156,154,152,146,149,133,119,116,123,132,133,135,135,136,139,141,143,145,148,148,148,151,151,153,156,158,159,160,161,162,165,163,163,164,164,166,163,157,161,164,165,170,178,175,175,175,172,176,142,68,147,122,116,75,24,19,19,20,19,20,24,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,25,44,18,12,27,31,29,2,32,62,38,30,53,26,25,42,56,43,14,19,32,37,20,22,39,29,31,31,29,30,30,30,30,30,30,29,29,29,28,27,28,28,28,27,28,29,29,28,29,27,23,24,31,100,127,131,105,99,162,164,164,176,165,167,141,80,33,116,55,30,34,47,49,48,48,47,49,51,50,50,51,51,51,52,54,53,53,54,55,56,56,56,56,56,55,55,56,57,58,58,59,60,57,57,62,59,62,51,42,42,51,65,67,67,70,67,67,67,67,66,66,65,65,64,63,64,64,64,64,64,64,63,63,61,60,59,58,57,56,56,56,54,52,52,47,53,44,25,38,111,71,41,98,148,159,162,165,164,162,148,73,142,120,117,87,35,37,45,46,44,47,47,43,48,48,48,49,51,51,52,53,52,52,52,53,53,53,53,54,55,56,56,57,57,57,57,58,58,57,57,59,58,61,58,49,35,61,59,59,58,60,61,61,61,61,61,61,62,64,65,65,64,65,63,62,63,62,60,61,60,58,58,58,58,56,54,53,52,53,51,50,48,43,38,37,96,136,135,112,98,164,161,152,172,157,159,132,86,38,114,51,56,69,125,135,151,153,162,168,183,186,184,183,182,184,182,182,188,211,217,202,111,88,85,87,84,86,87,91,91,92,95,93,94,97,98,99,104,97,88,79,72,76,80,82,81,77,79,86,134,172,176,191,178,200,203,148,74,79,91,102,144,161,182,195,202,201,206,211,207,201,201,204,205,214,208,203,197,151,52,17,123,93,47,59,57,55,54,56,64,132,166,160,161,161,159,162,164,161,163,162,168,149,70,36,40,27,105,171,144,48,22,37,37,37,40,39,43,31,62,149,156,125,102,58,54,53,52,52,52,53,54,55,57,57,59,63,71,73,79,85,88,88,90,91,79,68,65,71,76,78,83,87,92,94,96,98,99,99,99,100,101,99,100,97,35,35,34,37,35,35,35,37,37,37,35,54,78,75,71,67,64,63,63,63,73,82,85,75,76,83,71,43,40,40,39,38,38,39,39,39,40,40,41,42,42,42,43,45,43,46,48,45,44,48,51,48
140,140,139,139,139,139,139,139,139,139,140,140,139,139,139,139,139,140,140,141,142,142,143,143,144,143,141,140,133,132,128,123,117,115,113,109,103,99,98,97,97,97,97,97,97,97,97,97,99,98,97,96,97,127,146,151,151,143,134,128,123,122,123,123,124,127,128,125,124,124,128,128,131,136,144,146,153,152,155,154,154,156,152,154,154,148,140,132,104,109,126,135,136,137,135,137,139,141,143,145,147,147,147,148,149,150,152,154,156,158,159,160,161,162,163,162,161,163,164,161,158,150,148,157,175,174,173,175,177,171,165,130,37,111,111,92,22,18,17,17,16,19,20,18,23,24,25,26,26,25,25,25,26,26,26,26,26,26,26,26,25,27,30,31,30,27,27,28,29,36,33,24,25,16,30,33,34,38,32,25,24,33,27,31,35,34,30,33,32,31,27,33,30,30,30,30,30,30,29,29,29,28,27,28,28,28,27,28,29,29,28,28,29,26,23,24,79,104,97,50,146,163,165,159,180,161,166,167,117,48,107,86,45,44,49,52,49,51,48,51,51,50,51,51,52,52,53,54,54,54,55,56,57,57,57,57,59,58,59,60,61,62,62,63,63,63,62,65,60,62,66,69,67,67,68,65,64,66,65,66,66,66,65,65,65,64,64,64,63,63,63,64,65,65,65,64,63,62,61,60,59,59,59,59,57,56,56,52,50,45,43,50,108,73,74,147,164,169,158,167,162,170,158,130,47,114,114,84,37,36,40,44,48,50,48,48,50,50,50,52,55,56,57,58,57,57,57,57,58,58,58,58,59,60,61,62,62,61,62,63,64,63,62,62,58,68,70,65,57,64,69,67,70,66,65,71,70,69,69,68,68,68,67,67,65,65,64,63,65,64,62,62,62,61,60,60,60,59,57,57,56,56,55,53,52,50,45,39,81,107,94,51,148,165,160,147,169,161,170,158,121,52,107,74,42,92,96,112,135,142,155,164,176,182,182,181,178,175,172,172,163,176,198,209,191,130,112,107,96,94,91,95,92,91,95,99,94,95,95,95,95,87,88,87,84,83,80,79,81,82,80,77,119,161,183,189,183,183,217,215,80,96,88,86,122,134,166,178,185,193,202,208,210,205,205,211,212,210,205,205,198,187,90,47,135,94,50,57,57,55,50,55,75,139,163,157,161,161,161,162,163,161,161,164,164,176,120,44,51,37,45,132,151,73,40,36,38,36,39,39,46,33,56,133,127,44,46,53,55,51,55,54,53,53,53,55,57,56,57,61,69,74,77,81,86,87,88,92,86,75,68,70,75,79,85,89,93,95,97,98,99,99,99,100,100,96,96,98,37,32,30,33,34,35,35,37,37,37,37,57,78,76,73,69,67,65,64,64,74,80,83,75,80,84,72,46,44,43,40,38,37,38,39,39,40,40,41,42,42,42,43,44,45,45,46,46,46,50,50,44
